Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id,date,daily_sentiment,posts
2024-02-08,6.340000152587891,6.599999904632568,6.230000019073486,6.570000171661377,1869600,2023-11-08 16:05:00-05:00,91.0,2,3,1,2024,0,0,0.0579710356365514,0.0322611705130493,379,BYND,2024-02-08,,
2024-02-09,6.550000190734863,7.445000171661377,6.550000190734863,7.130000114440918,3485500,2023-11-08 16:05:00-05:00,92.0,2,4,1,2024,0,0,0.0852359099159554,0.0405599369959281,380,BYND,2024-02-09,,
2024-02-12,7.199999809265137,7.349999904632568,6.840000152587891,6.929999828338623,2888400,2023-11-08 16:05:00-05:00,95.0,2,0,1,2024,0,0,-0.0280505305599111,0.0380673866292973,381,BYND,2024-02-12,,
2024-02-13,6.739999771118164,6.739999771118164,6.380000114440918,6.5,2285000,2023-11-08 16:05:00-05:00,96.0,2,1,1,2024,0,0,-0.0620490388153025,0.0416891710716982,382,BYND,2024-02-13,,
2024-02-14,6.53000020980835,6.800000190734863,6.489999771118164,6.659999847412109,1752300,2023-11-08 16:05:00-05:00,97.0,2,2,1,2024,0,0,0.0246153611403245,0.0414346755439187,383,BYND,2024-02-14,,
2024-02-15,6.710000038146973,7.28000020980835,6.690000057220459,7.260000228881836,2889100,2023-11-08 16:05:00-05:00,98.0,2,3,1,2024,0,0,0.0900901494318908,0.0482928204639592,384,BYND,2024-02-15,,
2024-02-16,7.230000019073486,7.309999942779541,6.940000057220459,7.070000171661377,2101800,2023-11-08 16:05:00-05:00,99.0,2,4,1,2024,0,0,-0.0261708059546056,0.0488223042269472,385,BYND,2024-02-16,,
2024-02-20,7.0,7.179999828338623,6.71999979019165,7.179999828338623,2260100,2023-11-08 16:05:00-05:00,103.0,2,1,1,2024,0,0,0.0155586497887449,0.0476191748954707,386,BYND,2024-02-20,,
2024-02-21,7.300000190734863,7.570000171661377,6.989999771118164,7.329999923706055,3496700,2023-11-08 16:05:00-05:00,104.0,2,2,1,2024,0,0,0.0208913786843558,0.0467410656231611,387,BYND,2024-02-21,,
2024-02-22,7.440000057220459,7.769999980926514,7.070000171661377,7.579999923706055,3365800,2023-11-08 16:05:00-05:00,105.0,2,3,1,2024,0,0,0.0341064123604519,0.0472494440926734,388,BYND,2024-02-22,,
2024-02-23,7.699999809265137,7.809999942779541,7.375,7.809999942779541,2191400,2023-11-08 16:05:00-05:00,106.0,2,4,1,2024,0,0,0.0303430107372657,0.045327106010433,389,BYND,2024-02-23,,
2024-02-26,7.789999961853027,8.138999938964844,7.21999979019165,7.449999809265137,3586500,2023-11-08 16:05:00-05:00,109.0,2,0,1,2024,0,0,-0.0460947677531329,0.0452686364082171,390,BYND,2024-02-26,,
2024-02-27,7.385000228881836,7.835000038146973,7.21999979019165,7.519999980926514,15710100,2023-11-08 16:05:00-05:00,110.0,2,1,1,2024,0,0,0.0093959964367142,0.045053057361407,391,BYND,2024-02-27,,
2024-02-28,11.300000190734863,12.119999885559082,9.619999885559082,9.829999923706056,44768200,2024-02-27 16:10:00-05:00,0.0,2,2,1,2024,0,0,0.3071808442338497,0.0899597403980288,392,BYND,2024-02-28,,
2024-02-29,9.5,11.699999809265137,9.3100004196167,10.6899995803833,15793700,2024-02-27 16:10:00-05:00,1.0,2,3,1,2024,1,0,0.0874872495780259,0.0908395652739837,393,BYND,2024-02-29,,
2024-03-01,10.850000381469728,11.1899995803833,9.75,9.770000457763672,9587800,2024-02-27 16:10:00-05:00,2.0,3,4,1,2024,0,1,-0.0860616612471972,0.0955131134817749,394,BYND,2024-03-01,,
2024-03-04,9.720000267028809,9.779999732971191,8.420000076293945,8.510000228881836,7599400,2024-02-27 16:10:00-05:00,5.0,3,0,1,2024,0,0,-0.1289662405164561,0.1034281131858674,395,BYND,2024-03-04,,
2024-03-05,8.420000076293945,9.09000015258789,8.239999771118164,8.385000228881836,5215100,2024-02-27 16:10:00-05:00,6.0,3,1,1,2024,0,0,-0.0146886012500641,0.1013153331318001,396,BYND,2024-03-05,,
2024-03-06,8.449999809265137,8.59000015258789,8.010000228881836,8.069999694824219,2925300,2024-02-27 16:10:00-05:00,7.0,3,2,1,2024,0,0,-0.0375671467452808,0.1025796589154533,397,BYND,2024-03-06,,
2024-03-07,8.100000381469727,8.220000267028809,7.829999923706055,7.980000019073486,2309100,2024-02-27 16:10:00-05:00,8.0,3,3,1,2024,0,0,-0.0111523765990294,0.1006765706595229,398,BYND,2024-03-07,,
2024-03-08,8.069999694824219,8.510000228881836,8.010000228881836,8.149999618530273,2766700,2024-02-27 16:10:00-05:00,9.0,3,4,1,2024,0,0,0.0213032079010602,0.1001255983549514,399,BYND,2024-03-08,,
2024-03-11,8.149999618530273,8.380000114440918,7.889999866485596,7.900000095367432,2392300,2024-02-27 16:10:00-05:00,12.0,3,0,1,2024,0,0,-0.0306747895539074,0.1008446528684794,400,BYND,2024-03-11,,
2024-03-12,7.900000095367432,8.239999771118164,7.650000095367432,8.199999809265137,2424100,2024-02-27 16:10:00-05:00,13.0,3,1,1,2024,0,0,0.0379746468704,0.1010752392806434,401,BYND,2024-03-12,,
2024-03-13,8.100000381469727,8.930000305175781,8.0,8.869999885559082,3519700,2024-02-27 16:10:00-05:00,14.0,3,2,1,2024,0,0,0.0817073282778513,0.1026525281373609,402,BYND,2024-03-13,,
2024-03-14,8.819999694824219,8.819999694824219,8.15999984741211,8.229999542236328,2745500,2024-02-27 16:10:00-05:00,15.0,3,3,1,2024,0,0,-0.0721533654543462,0.1051545034766904,403,BYND,2024-03-14,,
2024-03-15,8.109999656677246,8.524999618530273,8.029999732971191,8.5,2626700,2024-02-27 16:10:00-05:00,16.0,3,4,1,2024,0,0,0.0328068618203476,0.1041180637846817,404,BYND,2024-03-15,,
2024-03-18,8.5,8.5600004196167,8.055000305175781,8.3100004196167,2995300,2024-02-27 16:10:00-05:00,19.0,3,0,1,2024,0,0,-0.0223528918098,0.1045718181600731,405,BYND,2024-03-18,,
2024-03-19,7.960000038146973,8.140000343322754,7.400000095367432,7.960000038146973,3897400,2024-02-27 16:10:00-05:00,20.0,3,1,1,2024,0,0,-0.0421179739827101,0.0614460143108244,406,BYND,2024-03-19,,
2024-03-20,7.90500020980835,8.25,7.802999973297119,8.1899995803833,1342400,2024-02-27 16:10:00-05:00,21.0,3,2,1,2024,0,0,0.0288944147153384,0.0557981533361402,407,BYND,2024-03-20,,
2024-03-21,8.270000457763672,8.414999961853027,8.079999923706055,8.100000381469727,1384800,2024-02-27 16:10:00-05:00,22.0,3,3,1,2024,0,0,-0.0109889137392803,0.0521778319827802,408,BYND,2024-03-21,,
2024-03-22,8.130000114440918,8.149999618530273,7.860000133514404,7.900000095367432,1079800,2024-02-27 16:10:00-05:00,23.0,3,4,1,2024,0,0,-0.0246913921831205,0.0402834092485614,409,BYND,2024-03-22,,
2024-03-25,7.820000171661377,8.145000457763672,7.809999942779541,7.929999828338623,1836700,2024-02-27 16:10:00-05:00,26.0,3,0,1,2024,0,0,0.0037974345074733,0.0402284546238564,410,BYND,2024-03-25,,
2024-03-26,8.050000190734863,8.545999526977539,7.929999828338623,8.220000267028809,2855800,2024-02-27 16:10:00-05:00,27.0,3,1,1,2024,0,0,0.0365700435016203,0.0402402660899009,411,BYND,2024-03-26,,
2024-03-27,8.260000228881836,8.4350004196167,8.170000076293945,8.289999961853027,1105500,2024-02-27 16:10:00-05:00,28.0,3,2,1,2024,0,0,0.0085157776825135,0.0400863252575607,412,BYND,2024-03-27,,
2024-03-28,8.430000305175781,8.680000305175781,8.220000267028809,8.279999732971191,2061000,2024-02-27 16:10:00-05:00,29.0,3,3,1,2024,0,0,-0.0012063002325516,0.0397662030330216,413,BYND,2024-03-28,,
2024-04-01,8.1899995803833,8.239999771118164,7.630000114440918,7.760000228881836,2631600,2024-02-27 16:10:00-05:00,33.0,4,0,2,2024,0,1,-0.0628018744999112,0.0426133509990115,414,BYND,2024-04-01,,
2024-04-02,7.650000095367432,7.815000057220459,7.579999923706055,7.619999885559082,1828700,2024-02-27 16:10:00-05:00,34.0,4,1,2,2024,0,0,-0.0180412808238958,0.0413405863707925,415,BYND,2024-04-02,,
2024-04-03,7.599999904632568,7.644999980926514,7.309999942779541,7.570000171661377,1281600,2024-02-27 16:10:00-05:00,35.0,4,2,2,2024,0,0,-0.0065616423423392,0.0331028897004721,416,BYND,2024-04-03,,
2024-04-04,7.619999885559082,7.784999847412109,7.420000076293945,7.489999771118164,1508100,2024-02-27 16:10:00-05:00,36.0,4,3,2,2024,0,0,-0.0105680843763646,0.0280146669829225,417,BYND,2024-04-04,,
2024-04-05,7.519999980926514,7.585000038146973,7.380000114440918,7.409999847412109,1088000,2024-02-27 16:10:00-05:00,37.0,4,4,2,2024,0,0,-0.0106808980174524,0.0256515862263355,418,BYND,2024-04-05,,
2024-04-08,7.329999923706055,7.550000190734863,7.309999942779541,7.380000114440918,1134700,2024-02-27 16:10:00-05:00,40.0,4,0,2,2024,0,0,-0.0040485470430432,0.0254084112542557,419,BYND,2024-04-08,,
2024-04-09,7.420000076293945,7.599999904632568,7.388999938964844,7.46999979019165,1429800,2024-02-27 16:10:00-05:00,41.0,4,1,2,2024,0,0,0.0121950778258965,0.023924081863498,420,BYND,2024-04-09,,
2024-04-10,7.25,7.25,6.960000038146973,7.050000190734863,1941100,2024-02-27 16:10:00-05:00,42.0,4,2,2,2024,0,0,-0.0562248475573265,0.0256073924632913,421,BYND,2024-04-10,,
2024-04-11,7.25,7.25,6.880000114440918,6.909999847412109,1299000,2024-02-27 16:10:00-05:00,43.0,4,3,2,2024,0,0,-0.0198582041893762,0.0257341265274989,422,BYND,2024-04-11,,
2024-04-12,6.800000190734863,6.860000133514404,6.554999828338623,6.639999866485596,1436300,2024-02-27 16:10:00-05:00,44.0,4,4,2,2024,0,0,-0.0390738041807096,0.026596572357468,423,BYND,2024-04-12,,
2024-04-15,6.599999904632568,6.670000076293945,6.4019999504089355,6.489999771118164,1344800,2024-02-27 16:10:00-05:00,47.0,4,0,2,2024,0,0,-0.0225903762625861,0.0263246276502543,424,BYND,2024-04-15,,
2024-04-16,6.449999809265137,6.590000152587891,6.329999923706055,6.559999942779541,1455300,2024-02-27 16:10:00-05:00,48.0,4,1,2,2024,0,0,0.0107858511756644,0.0232450585033529,425,BYND,2024-04-16,,
2024-04-17,6.53000020980835,6.670000076293945,6.340000152587891,6.429999828338623,1519700,2024-02-27 16:10:00-05:00,49.0,4,2,2,2024,0,0,-0.0198170907888507,0.022181210260743,426,BYND,2024-04-17,,
2024-04-18,6.429999828338623,6.510000228881836,6.179999828338623,6.400000095367432,1660300,2024-02-27 16:10:00-05:00,50.0,4,3,2,2024,0,0,-0.0046655884560019,0.0220012869485521,427,BYND,2024-04-18,,
2024-04-19,6.349999904632568,6.438000202178955,6.224999904632568,6.409999847412109,1322700,2024-02-27 16:10:00-05:00,51.0,4,4,2,2024,0,0,0.0015624612336984,0.0183383968830466,428,BYND,2024-04-19,,
2024-04-22,6.429999828338623,6.429999828338623,6.050000190734863,6.159999847412109,1796700,2024-02-27 16:10:00-05:00,54.0,4,0,2,2024,0,0,-0.0390015609908215,0.019561372635668,429,BYND,2024-04-22,,
2024-04-23,6.199999809265137,6.309999942779541,6.059999942779541,6.070000171661377,2145100,2024-02-27 16:10:00-05:00,55.0,4,1,2,2024,0,0,-0.0146103373344306,0.0194153071784981,430,BYND,2024-04-23,,
2024-04-24,6.300000190734863,6.300000190734863,5.940000057220459,6.059999942779541,1827000,2024-02-27 16:10:00-05:00,56.0,4,2,2,2024,0,0,-0.0016474841184557,0.0197323892293184,431,BYND,2024-04-24,,
2024-04-25,6.0,6.409999847412109,5.920000076293945,6.340000152587891,2258200,2024-02-27 16:10:00-05:00,57.0,4,3,2,2024,0,0,0.0462046555201651,0.0256291553883836,432,BYND,2024-04-25,,
2024-04-26,6.309999942779541,6.554999828338623,6.199999809265137,6.400000095367432,2218600,2024-02-27 16:10:00-05:00,58.0,4,4,2,2024,0,0,0.0094637131443995,0.0261508927484746,433,BYND,2024-04-26,,
2024-04-29,6.539999961853027,6.90500020980835,6.5,6.71999979019165,2766800,2024-02-27 16:10:00-05:00,61.0,4,0,2,2024,0,0,0.0499999515712268,0.0302310114240202,434,BYND,2024-04-29,,
2024-04-30,6.670000076293945,6.929999828338623,6.53000020980835,6.78000020980835,1645600,2024-02-27 16:10:00-05:00,62.0,4,1,2,2024,1,0,0.0089286341502978,0.026921556787161,435,BYND,2024-04-30,,
2024-05-01,6.78000020980835,7.130000114440918,6.619999885559082,6.789999961853027,1878400,2024-02-27 16:10:00-05:00,63.0,5,2,2,2024,0,1,0.0014748896364651,0.0264603088652581,436,BYND,2024-05-01,,
2024-05-02,7.119999885559082,7.289999961853027,6.864999771118164,7.25,2250900,2024-02-27 16:10:00-05:00,64.0,5,3,2,2024,0,0,0.0677466923021066,0.0298043618973353,437,BYND,2024-05-02,,
2024-05-03,7.409999847412109,8.289999961853027,7.28000020980835,8.229999542236328,3594300,2024-02-27 16:10:00-05:00,65.0,5,4,2,2024,0,0,0.1351723506532867,0.0442167317496293,438,BYND,2024-05-03,,
2024-05-06,8.199999809265137,8.479999542236328,7.840000152587891,8.229999542236328,4046500,2024-02-27 16:10:00-05:00,68.0,5,0,2,2024,0,0,0.0,0.0444449334871797,439,BYND,2024-05-06,,
2024-05-07,8.1899995803833,8.310999870300293,7.875,8.279999732971191,2051200,2024-02-27 16:10:00-05:00,69.0,5,1,2,2024,0,0,0.0060753576568579,0.0433102770805735,440,BYND,2024-05-07,,
2024-05-08,8.100000381469727,8.399999618530273,7.760000228881836,8.210000038146973,4438200,2024-02-27 16:10:00-05:00,70.0,5,2,2,2024,0,0,-0.0084540696958573,0.043481351317167,441,BYND,2024-05-08,,
2024-05-09,7.03000020980835,7.590000152587891,6.920000076293945,7.03000020980835,4069300,2024-05-08 16:35:00-04:00,0.0,5,3,2,2024,0,0,-0.1437271404209339,0.0615082238398057,442,BYND,2024-05-09,,
2024-05-10,7.130000114440918,7.639999866485596,7.045000076293945,7.15500020980835,2120500,2024-05-08 16:35:00-04:00,1.0,5,4,2,2024,0,0,0.0177809383029032,0.0599955017567514,443,BYND,2024-05-10,,
2024-05-13,7.25,8.1899995803833,7.202000141143799,7.960000038146973,5419400,2024-05-08 16:35:00-04:00,4.0,5,0,2,2024,0,0,0.1125087078593092,0.0649948340494625,444,BYND,2024-05-13,,
2024-05-14,9.470000267028809,10.3100004196167,7.869999885559082,8.010000228881836,21833100,2024-05-08 16:35:00-04:00,5.0,5,1,2,2024,0,0,0.0062814309667393,0.0648115499005478,445,BYND,2024-05-14,,
2024-05-15,7.940000057220459,8.1899995803833,7.400000095367432,7.679999828338623,4258300,2024-05-08 16:35:00-04:00,6.0,5,2,2,2024,0,0,-0.0411985507008255,0.0664990965713292,446,BYND,2024-05-15,,
2024-05-16,7.75,7.820000171661377,7.179999828338623,7.199999809265137,3104900,2024-05-08 16:35:00-04:00,7.0,5,3,2,2024,0,0,-0.0625000038805108,0.0697342680177797,447,BYND,2024-05-16,,
2024-05-17,7.130000114440918,7.650000095367432,7.070000171661377,7.190000057220459,2448300,2024-05-08 16:35:00-04:00,8.0,5,4,2,2024,0,0,-0.0013888544874417,0.0688546036345123,448,BYND,2024-05-17,,
2024-05-20,7.21999979019165,7.418000221252441,7.098999977111816,7.275000095367432,2300300,2024-05-08 16:35:00-04:00,11.0,5,0,2,2024,0,0,0.0118219801767056,0.0688650174401141,449,BYND,2024-05-20,,
2024-05-21,7.199999809265137,7.389999866485596,7.1529998779296875,7.300000190734863,1196200,2024-05-08 16:35:00-04:00,12.0,5,1,2,2024,0,0,0.0034364391807157,0.0688543436979777,450,BYND,2024-05-21,,
2024-05-22,7.21999979019165,7.505000114440918,7.179999828338623,7.320000171661377,1373900,2024-05-08 16:35:00-04:00,13.0,5,2,2,2024,0,0,0.0027397233430073,0.0666273780381963,451,BYND,2024-05-22,,
2024-05-23,7.320000171661377,7.320000171661377,7.099999904632568,7.199999809265137,1998600,2024-05-08 16:35:00-04:00,14.0,5,3,2,2024,0,0,-0.0163934917461899,0.0547024581933839,452,BYND,2024-05-23,,
2024-05-24,7.179999828338623,7.739999771118164,7.123000144958496,7.170000076293945,2472900,2024-05-08 16:35:00-04:00,15.0,5,4,2,2024,0,0,-0.0041666296897101,0.0546664818713454,453,BYND,2024-05-24,,
2024-05-28,7.199999809265137,7.320000171661377,7.010000228881836,7.170000076293945,2094800,2024-05-08 16:35:00-04:00,19.0,5,1,2,2024,0,0,0.0,0.0545670114664544,454,BYND,2024-05-28,,
2024-05-29,6.99399995803833,7.28000020980835,6.989999771118164,7.179999828338623,1139900,2024-05-08 16:35:00-04:00,20.0,5,2,2,2024,0,0,0.0013946655422976,0.0546353157886308,455,BYND,2024-05-29,,
2024-05-30,7.099999904632568,7.380000114440918,7.099999904632568,7.349999904632568,1087200,2024-05-08 16:35:00-04:00,21.0,5,3,2,2024,0,0,0.0236768914148124,0.0386491276820111,456,BYND,2024-05-30,,
2024-05-31,7.340000152587891,7.599999904632568,7.289999961853027,7.590000152587891,1499800,2024-05-08 16:35:00-04:00,22.0,5,4,2,2024,1,0,0.0326530953835868,0.0392608303743345,457,BYND,2024-05-31,,
2024-06-03,7.900000095367432,7.989999771118164,7.639999866485596,7.760000228881836,1744900,2024-05-08 16:35:00-04:00,25.0,6,0,2,2024,0,0,0.0223979015647295,0.0250972394223511,458,BYND,2024-06-03,,
2024-06-04,7.800000190734863,7.900000095367432,7.610000133514404,7.760000228881836,1344200,2024-05-08 16:35:00-04:00,26.0,6,1,2,2024,0,0,0.0,0.0250030603573817,459,BYND,2024-06-04,,
2024-06-05,7.78000020980835,8.079999923706055,7.360000133514404,7.46999979019165,2339600,2024-05-08 16:35:00-04:00,27.0,6,2,2,2024,0,0,-0.0373711894505927,0.0245580614584739,460,BYND,2024-06-05,,
2024-06-06,7.420000076293945,7.835000038146973,7.257999897003174,7.800000190734863,2096300,2024-05-08 16:35:00-04:00,28.0,6,3,2,2024,0,0,0.0441767616883355,0.0204449193736064,461,BYND,2024-06-06,,
2024-06-07,7.670000076293945,8.199999809265137,7.460000038146973,7.590000152587891,2179100,2024-05-08 16:35:00-04:00,29.0,6,4,2,2024,0,0,-0.0269230811553592,0.0222104684209042,462,BYND,2024-06-07,,
2024-06-10,7.449999809265137,7.449999809265137,7.03000020980835,7.179999828338623,2282700,2024-05-08 16:35:00-04:00,32.0,6,0,2,2024,0,0,-0.0540184869574045,0.0269213354184484,463,BYND,2024-06-10,,
2024-06-11,7.190000057220459,7.210000038146973,6.670000076293945,7.130000114440918,3293500,2024-05-08 16:35:00-04:00,33.0,6,1,2,2024,0,0,-0.0069637486202105,0.0269448728287042,464,BYND,2024-06-11,,
2024-06-12,7.170000076293945,7.300000190734863,7.0,7.050000190734863,1762900,2024-05-08 16:35:00-04:00,34.0,6,2,2,2024,0,0,-0.0112201854729321,0.0270403107354657,465,BYND,2024-06-12,,
2024-06-13,7.019999980926514,7.130000114440918,6.760000228881836,6.809999942779541,1924100,2024-05-08 16:35:00-04:00,35.0,6,3,2,2024,0,0,-0.0340425874414488,0.028135154116997,466,BYND,2024-06-13,,
2024-06-14,6.900000095367432,6.900000095367432,6.550000190734863,6.650000095367432,1458900,2024-05-08 16:35:00-04:00,36.0,6,4,2,2024,0,0,-0.0234948382902341,0.0286348506320068,467,BYND,2024-06-14,,
2024-06-17,6.590000152587891,6.590000152587891,6.260000228881836,6.489999771118164,2532400,2024-05-08 16:35:00-04:00,39.0,6,0,2,2024,0,0,-0.0240601987901817,0.029032162426485,468,BYND,2024-06-17,,
2024-06-18,6.5,6.570000171661377,6.380000114440918,6.389999866485596,1598000,2024-05-08 16:35:00-04:00,40.0,6,1,2,2024,0,0,-0.0154083063419491,0.0290191180665986,469,BYND,2024-06-18,,
2024-06-20,6.289999961853027,6.769999980926514,6.28000020980835,6.570000171661377,1731700,2024-05-08 16:35:00-04:00,42.0,6,3,2,2024,0,0,0.0281690624314172,0.029417229731261,470,BYND,2024-06-20,,
2024-06-21,6.710000038146973,6.710000038146973,6.409999847412109,6.510000228881836,2022300,2024-05-08 16:35:00-04:00,43.0,6,4,2,2024,0,0,-0.0091324111433575,0.0270454470970397,471,BYND,2024-06-21,,
2024-06-24,6.449999809265137,7.074999809265137,6.420000076293945,6.670000076293945,3795000,2024-05-08 16:35:00-04:00,46.0,6,0,2,2024,0,0,0.0245775486615598,0.0272552484601993,472,BYND,2024-06-24,,
2024-06-25,6.679999828338623,6.869999885559082,6.485000133514404,6.510000228881836,2032800,2024-05-08 16:35:00-04:00,47.0,6,1,2,2024,0,0,-0.0239879828458727,0.0273045788757517,473,BYND,2024-06-25,,
2024-06-26,6.5,6.579999923706055,6.179999828338623,6.409999847412109,2493400,2024-05-08 16:35:00-04:00,48.0,6,2,2,2024,0,0,-0.0153610411603476,0.0263560831878412,474,BYND,2024-06-26,,
2024-06-27,6.400000095367432,6.949999809265137,6.389999866485596,6.840000152587891,2446100,2024-05-08 16:35:00-04:00,49.0,6,3,2,2024,0,0,0.0670827325135403,0.0304133972490646,475,BYND,2024-06-27,,
2024-06-28,6.800000190734863,6.96999979019165,6.559999942779541,6.710000038146973,2194600,2024-05-08 16:35:00-04:00,50.0,6,4,2,2024,0,0,-0.0190058642603586,0.0301249945040664,476,BYND,2024-06-28,,
2024-07-01,6.699999809265137,6.929999828338623,6.679999828338623,6.75,1757900,2024-05-08 16:35:00-04:00,53.0,7,0,3,2024,0,1,0.0059612461439082,0.0272589322296009,477,BYND,2024-07-01,,
2024-07-02,6.699999809265137,6.940000057220459,6.610000133514404,6.920000076293945,1176200,2024-05-08 16:35:00-04:00,54.0,7,1,3,2024,0,0,0.0251851964879918,0.0283289473497763,478,BYND,2024-07-02,,
2024-07-03,6.900000095367432,7.110000133514404,6.71999979019165,6.829999923706055,1334400,2024-05-08 16:35:00-04:00,55.0,7,2,3,2024,0,0,-0.0130058022537032,0.0283787578514921,479,BYND,2024-07-03,,
2024-07-05,6.809999942779541,7.355000019073486,6.769999980926514,7.119999885559082,2772600,2024-05-08 16:35:00-04:00,57.0,7,4,3,2024,0,0,0.0424597313458927,0.0290693579998013,480,BYND,2024-07-05,,
2024-07-08,7.150000095367432,7.199999809265137,6.760000228881836,6.800000190734863,2285200,2024-05-08 16:35:00-04:00,60.0,7,0,3,2024,0,0,-0.0449437780853407,0.0310998090565745,481,BYND,2024-07-08,,
2024-07-09,6.71999979019165,6.889999866485596,6.579999923706055,6.599999904632568,1670200,2024-05-08 16:35:00-04:00,61.0,7,1,3,2024,0,0,-0.0294118059547703,0.0314758794069618,482,BYND,2024-07-09,,
2024-07-10,6.599999904632568,6.840000152587891,6.510000228881836,6.820000171661377,1672900,2024-05-08 16:35:00-04:00,62.0,7,2,3,2024,0,0,0.0333333742738979,0.0321320710580606,483,BYND,2024-07-10,,
2024-07-11,6.840000152587891,7.119999885559082,6.710000038146973,6.840000152587891,2877200,2024-05-08 16:35:00-04:00,63.0,7,3,3,2024,0,0,0.002932548449136,0.0314410437181583,484,BYND,2024-07-11,,
2024-07-12,6.929999828338623,7.09499979019165,6.855000019073486,6.920000076293945,1476100,2024-05-08 16:35:00-04:00,64.0,7,4,3,2024,0,0,0.011695895017749,0.0312982058476571,485,BYND,2024-07-12,,
2024-07-15,6.860000133514404,6.929999828338623,6.639999866485596,6.699999809265137,1946800,2024-05-08 16:35:00-04:00,67.0,7,0,3,2024,0,0,-0.0317919457519184,0.0321748537404118,486,BYND,2024-07-15,,
2024-07-16,6.730000019073486,7.550000190734863,6.695000171661377,7.489999771118164,3927100,2024-05-08 16:35:00-04:00,68.0,7,1,3,2024,0,0,0.1179104454242776,0.0439590960434007,487,BYND,2024-07-16,,
2024-07-17,7.150000095367432,7.659999847412109,7.039999961853027,7.170000076293945,5004000,2024-05-08 16:35:00-04:00,69.0,7,2,3,2024,0,0,-0.0427235920698094,0.0457882411136432,488,BYND,2024-07-17,,
2024-07-18,6.260000228881836,6.679999828338623,6.230000019073486,6.429999828338623,4287000,2024-05-08 16:35:00-04:00,70.0,7,3,3,2024,0,0,-0.1032078438049077,0.0514356528706358,489,BYND,2024-07-18,,
2024-07-19,6.550000190734863,6.550000190734863,5.989999771118164,6.130000114440918,3568100,2024-05-08 16:35:00-04:00,71.0,7,4,3,2024,0,0,-0.0466562553509769,0.0526073227941316,490,BYND,2024-07-19,,
2024-07-22,6.139999866485596,6.170000076293945,5.599999904632568,6.159999847412109,4228500,2024-05-08 16:35:00-04:00,74.0,7,0,3,2024,0,0,0.0048939204585851,0.0525907345868769,491,BYND,2024-07-22,,
2024-07-23,6.03000020980835,6.25,6.0,6.159999847412109,2908700,2024-05-08 16:35:00-04:00,75.0,7,1,3,2024,0,0,0.0,0.0518961805964802,492,BYND,2024-07-23,,
2024-07-24,6.099999904632568,6.179999828338623,5.880000114440918,6.079999923706055,1898300,2024-05-08 16:35:00-04:00,76.0,7,2,3,2024,0,0,-0.0129870009233301,0.0518960144936006,493,BYND,2024-07-24,,
2024-07-25,6.099999904632568,6.28000020980835,5.925000190734863,5.940000057220459,2425600,2024-05-08 16:35:00-04:00,77.0,7,3,3,2024,0,0,-0.0230262941188096,0.0500085919827878,494,BYND,2024-07-25,,
2024-07-26,6.050000190734863,6.269999980926514,6.010000228881836,6.25,1890500,2024-05-08 16:35:00-04:00,78.0,7,4,3,2024,0,0,0.0521885420527421,0.0517511734215016,495,BYND,2024-07-26,,
2024-07-29,6.260000228881836,6.539999961853027,6.019999980926514,6.019999980926514,3183300,2024-05-08 16:35:00-04:00,81.0,7,0,3,2024,0,0,-0.0368000030517577,0.0520584885527769,496,BYND,2024-07-29,,
2024-07-30,6.059999942779541,6.170000076293945,5.909999847412109,6.139999866485596,2538800,2024-05-08 16:35:00-04:00,82.0,7,1,3,2024,0,0,0.0199335358703129,0.0514126714193503,497,BYND,2024-07-30,,
2024-07-31,6.079999923706055,6.485000133514404,6.079999923706055,6.28000020980835,1974600,2024-05-08 16:35:00-04:00,83.0,7,2,3,2024,1,0,0.0228013593431699,0.0519572845703627,498,BYND,2024-07-31,,
2024-08-01,6.25,6.300000190734863,5.985000133514404,6.139999866485596,1753000,2024-05-08 16:35:00-04:00,84.0,8,3,3,2024,0,1,-0.0222930475550137,0.0519192293736347,499,BYND,2024-08-01,,
2024-08-02,6.010000228881836,6.070000171661377,5.5,5.599999904632568,2692200,2024-05-08 16:35:00-04:00,85.0,8,4,3,2024,0,0,-0.0879478784357224,0.055970736187079,500,BYND,2024-08-02,,
2024-08-05,5.199999809265137,5.5,5.130000114440918,5.269999980926514,2768600,2024-05-08 16:35:00-04:00,88.0,8,0,3,2024,0,0,-0.0589285588082,0.043031338364628,501,BYND,2024-08-05,,
2024-08-06,5.320000171661377,5.389999866485596,5.210000038146973,5.300000190734863,1899800,2024-05-08 16:35:00-04:00,89.0,8,1,3,2024,0,0,0.0056926394529275,0.0433474929035408,502,BYND,2024-08-06,,
2024-08-07,5.420000076293945,5.639999866485596,5.210000038146973,5.239999771118164,4390700,2024-05-08 16:35:00-04:00,90.0,8,2,3,2024,0,0,-0.0113208334825323,0.0362246671665886,503,BYND,2024-08-07,,
2024-08-08,5.570000171661377,6.789999961853027,5.510000228881836,6.53000020980835,8832900,2024-08-07 16:10:00-04:00,0.0,8,3,3,2024,0,0,0.2461833005795937,0.0772098328256652,504,BYND,2024-08-08,,
2024-08-09,6.5,9.239999771118164,6.199999809265137,6.389999866485596,31846000,2024-08-07 16:10:00-04:00,1.0,8,4,3,2024,0,0,-0.0214395618414325,0.0775856670235595,505,BYND,2024-08-09,,
